Instance: test_50_1, Capacity: 12.5, Size: 50, Achieved: 23.40, Optimal: 23.43, Gap: 0.12%
Instance: test_100_606, Capacity: 25, Size: 100, Achieved: 42.08, Optimal: 42.08, Gap: 0.00%
Instance: test_100_607, Capacity: 25, Size: 100, Achieved: 39.11, Optimal: 39.11, Gap: 0.00%
Instance: test_100_608, Capacity: 25, Size: 100, Achieved: 43.14, Optimal: 43.24, Gap: 0.23%
Instance: test_100_609, Capacity: 25, Size: 100, Achieved: 39.52, Optimal: 39.52, Gap: 0.00%
Instance: test_100_610, Capacity: 25, Size: 100, Achieved: 39.05, Optimal: 39.07, Gap: 0.06%
Instance: test_100_611, Capacity: 25, Size: 100, Achieved: 36.88, Optimal: 36.91, Gap: 0.06%
Instance: test_100_612, Capacity: 25, Size: 100, Achieved: 39.99, Optimal: 40.02, Gap: 0.07%
Instance: test_100_613, Capacity: 25, Size: 100, Achieved: 41.01, Optimal: 41.01, Gap: 0.00%
Instance: test_100_614, Capacity: 25, Size: 100, Achieved: 41.88, Optimal: 41.88, Gap: 0.01%
Instance: test_100_615, Capacity: 25, Size: 100, Achieved: 36.90, Optimal: 36.90, Gap: 0.00%
Instance: test_100_616, Capacity: 25, Size: 100, Achieved: 38.04, Optimal: 38.06, Gap: 0.07%
Instance: test_100_617, Capacity: 25, Size: 100, Achieved: 39.26, Optimal: 39.32, Gap: 0.16%
Instance: test_100_618, Capacity: 25, Size: 100, Achieved: 37.51, Optimal: 37.56, Gap: 0.13%
Instance: test_100_619, Capacity: 25, Size: 100, Achieved: 42.05, Optimal: 42.05, Gap: 0.00%
Instance: test_100_620, Capacity: 25, Size: 100, Achieved: 36.39, Optimal: 36.39, Gap: 0.00%
Instance: test_100_621, Capacity: 25, Size: 100, Achieved: 37.32, Optimal: 37.32, Gap: 0.00%
Instance: test_100_622, Capacity: 25, Size: 100, Achieved: 40.97, Optimal: 40.98, Gap: 0.01%
Instance: test_100_623, Capacity: 25, Size: 100, Achieved: 37.47, Optimal: 37.66, Gap: 0.51%
Instance: test_100_624, Capacity: 25, Size: 100, Achieved: 39.66, Optimal: 39.66, Gap: 0.00%
Instance: test_100_625, Capacity: 25, Size: 100, Achieved: 39.78, Optimal: 39.78, Gap: 0.00%
Instance: test_100_626, Capacity: 25, Size: 100, Achieved: 42.39, Optimal: 42.39, Gap: 0.02%
Instance: test_100_627, Capacity: 25, Size: 100, Achieved: 43.36, Optimal: 43.38, Gap: 0.05%
Instance: test_100_628, Capacity: 25, Size: 100, Achieved: 40.96, Optimal: 41.00, Gap: 0.09%
Instance: test_100_629, Capacity: 25, Size: 100, Achieved: 39.61, Optimal: 39.68, Gap: 0.19%
Instance: test_100_630, Capacity: 25, Size: 100, Achieved: 42.58, Optimal: 42.61, Gap: 0.08%
Instance: test_100_631, Capacity: 25, Size: 100, Achieved: 38.62, Optimal: 38.68, Gap: 0.16%
Instance: test_100_632, Capacity: 25, Size: 100, Achieved: 43.46, Optimal: 43.46, Gap: 0.00%
Instance: test_100_633, Capacity: 25, Size: 100, Achieved: 36.73, Optimal: 36.80, Gap: 0.20%
Instance: test_100_634, Capacity: 25, Size: 100, Achieved: 45.49, Optimal: 45.55, Gap: 0.14%
Instance: test_100_635, Capacity: 25, Size: 100, Achieved: 39.12, Optimal: 39.12, Gap: 0.00%
Instance: test_100_636, Capacity: 25, Size: 100, Achieved: 37.95, Optimal: 38.08, Gap: 0.35%
Instance: test_100_637, Capacity: 25, Size: 100, Achieved: 40.24, Optimal: 40.28, Gap: 0.09%
Instance: test_100_638, Capacity: 25, Size: 100, Achieved: 43.41, Optimal: 43.51, Gap: 0.22%
Instance: test_100_639, Capacity: 25, Size: 100, Achieved: 40.49, Optimal: 40.54, Gap: 0.12%
Instance: test_100_640, Capacity: 25, Size: 100, Achieved: 40.53, Optimal: 40.53, Gap: 0.00%
Instance: test_100_641, Capacity: 25, Size: 100, Achieved: 34.92, Optimal: 35.00, Gap: 0.22%
Instance: test_100_642, Capacity: 25, Size: 100, Achieved: 42.47, Optimal: 42.48, Gap: 0.01%
Instance: test_100_643, Capacity: 25, Size: 100, Achieved: 43.22, Optimal: 43.28, Gap: 0.13%
Instance: test_100_644, Capacity: 25, Size: 100, Achieved: 38.95, Optimal: 39.00, Gap: 0.11%
Instance: test_100_645, Capacity: 25, Size: 100, Achieved: 40.31, Optimal: 40.35, Gap: 0.08%
Instance: test_100_646, Capacity: 25, Size: 100, Achieved: 39.09, Optimal: 39.14, Gap: 0.14%
Instance: test_100_647, Capacity: 25, Size: 100, Achieved: 43.54, Optimal: 43.75, Gap: 0.49%
Instance: test_100_648, Capacity: 25, Size: 100, Achieved: 40.49, Optimal: 40.49, Gap: 0.00%
Instance: test_100_649, Capacity: 25, Size: 100, Achieved: 47.01, Optimal: 47.01, Gap: 0.00%
Instance: test_100_650, Capacity: 25, Size: 100, Achieved: 39.03, Optimal: 39.03, Gap: 0.00%
Instance: test_100_651, Capacity: 25, Size: 100, Achieved: 37.81, Optimal: 37.81, Gap: 0.00%
Instance: test_100_652, Capacity: 25, Size: 100, Achieved: 42.92, Optimal: 43.07, Gap: 0.35%
Instance: test_100_653, Capacity: 25, Size: 100, Achieved: 37.42, Optimal: 37.43, Gap: 0.03%
Instance: test_100_654, Capacity: 25, Size: 100, Achieved: 42.44, Optimal: 42.61, Gap: 0.38%
Instance: test_100_655, Capacity: 25, Size: 100, Achieved: 39.87, Optimal: 39.87, Gap: 0.00%
Instance: test_100_656, Capacity: 25, Size: 100, Achieved: 40.74, Optimal: 40.83, Gap: 0.22%
Instance: test_100_657, Capacity: 25, Size: 100, Achieved: 39.11, Optimal: 39.15, Gap: 0.09%
Instance: test_100_658, Capacity: 25, Size: 100, Achieved: 43.48, Optimal: 43.56, Gap: 0.17%
Instance: test_100_659, Capacity: 25, Size: 100, Achieved: 35.24, Optimal: 35.32, Gap: 0.22%
Instance: test_100_660, Capacity: 25, Size: 100, Achieved: 43.02, Optimal: 43.06, Gap: 0.10%
Instance: test_100_661, Capacity: 25, Size: 100, Achieved: 39.57, Optimal: 39.57, Gap: 0.00%
Instance: test_100_662, Capacity: 25, Size: 100, Achieved: 37.36, Optimal: 37.47, Gap: 0.30%
Instance: test_100_663, Capacity: 25, Size: 100, Achieved: 36.99, Optimal: 36.99, Gap: 0.01%
Instance: test_100_664, Capacity: 25, Size: 100, Achieved: 38.45, Optimal: 38.56, Gap: 0.29%
Instance: test_100_665, Capacity: 25, Size: 100, Achieved: 38.28, Optimal: 38.34, Gap: 0.15%
Instance: test_100_666, Capacity: 25, Size: 100, Achieved: 37.28, Optimal: 37.33, Gap: 0.12%
Instance: test_100_667, Capacity: 25, Size: 100, Achieved: 36.30, Optimal: 36.34, Gap: 0.10%
Instance: test_100_668, Capacity: 25, Size: 100, Achieved: 45.72, Optimal: 45.81, Gap: 0.18%
Instance: test_100_669, Capacity: 25, Size: 100, Achieved: 45.02, Optimal: 45.09, Gap: 0.15%
Instance: test_100_670, Capacity: 25, Size: 100, Achieved: 41.23, Optimal: 41.30, Gap: 0.18%
Instance: test_100_671, Capacity: 25, Size: 100, Achieved: 39.49, Optimal: 39.56, Gap: 0.16%
Instance: test_100_672, Capacity: 25, Size: 100, Achieved: 41.79, Optimal: 41.79, Gap: 0.00%
Instance: test_100_673, Capacity: 25, Size: 100, Achieved: 42.22, Optimal: 42.26, Gap: 0.10%
Instance: test_100_674, Capacity: 25, Size: 100, Achieved: 40.61, Optimal: 40.61, Gap: 0.00%
Instance: test_100_675, Capacity: 25, Size: 100, Achieved: 35.98, Optimal: 35.98, Gap: 0.00%
Instance: test_100_676, Capacity: 25, Size: 100, Achieved: 35.52, Optimal: 35.62, Gap: 0.29%
Instance: test_100_677, Capacity: 25, Size: 100, Achieved: 37.09, Optimal: 37.16, Gap: 0.18%
Instance: test_100_678, Capacity: 25, Size: 100, Achieved: 40.65, Optimal: 40.72, Gap: 0.18%
Instance: test_100_679, Capacity: 25, Size: 100, Achieved: 37.89, Optimal: 37.95, Gap: 0.16%
Instance: test_100_680, Capacity: 25, Size: 100, Achieved: 39.38, Optimal: 39.38, Gap: 0.00%
Instance: test_100_681, Capacity: 25, Size: 100, Achieved: 40.93, Optimal: 40.99, Gap: 0.17%
Instance: test_100_682, Capacity: 25, Size: 100, Achieved: 42.49, Optimal: 42.51, Gap: 0.04%
Instance: test_100_683, Capacity: 25, Size: 100, Achieved: 41.42, Optimal: 41.49, Gap: 0.17%
Instance: test_100_684, Capacity: 25, Size: 100, Achieved: 40.10, Optimal: 40.16, Gap: 0.15%
Instance: test_100_685, Capacity: 25, Size: 100, Achieved: 41.97, Optimal: 42.05, Gap: 0.17%
Instance: test_100_686, Capacity: 25, Size: 100, Achieved: 41.47, Optimal: 41.47, Gap: 0.00%
Instance: test_100_687, Capacity: 25, Size: 100, Achieved: 46.54, Optimal: 46.63, Gap: 0.19%
Instance: test_100_688, Capacity: 25, Size: 100, Achieved: 37.84, Optimal: 37.91, Gap: 0.19%
Instance: test_100_689, Capacity: 25, Size: 100, Achieved: 39.69, Optimal: 39.79, Gap: 0.26%
Instance: test_100_690, Capacity: 25, Size: 100, Achieved: 36.29, Optimal: 36.35, Gap: 0.16%
Instance: test_100_691, Capacity: 25, Size: 100, Achieved: 41.85, Optimal: 41.93, Gap: 0.18%
Instance: test_100_692, Capacity: 25, Size: 100, Achieved: 40.28, Optimal: 40.28, Gap: 0.00%
Instance: test_100_693, Capacity: 25, Size: 100, Achieved: 41.69, Optimal: 41.73, Gap: 0.09%
Instance: test_100_694, Capacity: 25, Size: 100, Achieved: 39.54, Optimal: 39.62, Gap: 0.20%
Instance: test_100_695, Capacity: 25, Size: 100, Achieved: 40.65, Optimal: 40.70, Gap: 0.13%
Instance: test_100_696, Capacity: 25, Size: 100, Achieved: 46.69, Optimal: 46.71, Gap: 0.04%
Instance: test_100_697, Capacity: 25, Size: 100, Achieved: 36.98, Optimal: 37.03, Gap: 0.14%
Instance: test_100_698, Capacity: 25, Size: 100, Achieved: 42.26, Optimal: 42.35, Gap: 0.20%
Instance: test_100_699, Capacity: 25, Size: 100, Achieved: 40.63, Optimal: 40.68, Gap: 0.13%
Instance: test_100_700, Capacity: 25, Size: 100, Achieved: 40.48, Optimal: 40.48, Gap: 0.00%
Instance: test_100_701, Capacity: 25, Size: 100, Achieved: 35.06, Optimal: 35.08, Gap: 0.06%
Instance: test_100_702, Capacity: 25, Size: 100, Achieved: 40.64, Optimal: 40.66, Gap: 0.04%
Instance: test_100_703, Capacity: 25, Size: 100, Achieved: 40.03, Optimal: 40.05, Gap: 0.07%
Instance: test_100_704, Capacity: 25, Size: 100, Achieved: 44.52, Optimal: 44.54, Gap: 0.05%
Instance: test_100_705, Capacity: 25, Size: 100, Achieved: 38.90, Optimal: 38.90, Gap: 0.00%
Instance: test_100_706, Capacity: 25, Size: 100, Achieved: 39.58, Optimal: 39.59, Gap: 0.03%
Instance: test_100_707, Capacity: 25, Size: 100, Achieved: 43.30, Optimal: 43.30, Gap: 0.00%
Instance: test_100_708, Capacity: 25, Size: 100, Achieved: 38.52, Optimal: 38.54, Gap: 0.07%
Instance: test_100_709, Capacity: 25, Size: 100, Achieved: 46.01, Optimal: 46.03, Gap: 0.03%
Instance: test_100_710, Capacity: 25, Size: 100, Achieved: 40.09, Optimal: 40.17, Gap: 0.20%
Instance: test_100_711, Capacity: 25, Size: 100, Achieved: 40.43, Optimal: 40.54, Gap: 0.25%
Instance: test_100_712, Capacity: 25, Size: 100, Achieved: 39.39, Optimal: 39.39, Gap: 0.00%
Instance: test_100_713, Capacity: 25, Size: 100, Achieved: 38.56, Optimal: 38.56, Gap: 0.00%
Instance: test_100_714, Capacity: 25, Size: 100, Achieved: 43.41, Optimal: 43.42, Gap: 0.03%
Instance: test_100_715, Capacity: 25, Size: 100, Achieved: 45.44, Optimal: 45.55, Gap: 0.23%
Instance: test_100_716, Capacity: 25, Size: 100, Achieved: 37.24, Optimal: 37.24, Gap: 0.00%
Instance: test_100_717, Capacity: 25, Size: 100, Achieved: 39.00, Optimal: 39.03, Gap: 0.09%
Instance: test_100_718, Capacity: 25, Size: 100, Achieved: 42.16, Optimal: 42.16, Gap: 0.00%
Instance: test_100_719, Capacity: 25, Size: 100, Achieved: 42.16, Optimal: 42.16, Gap: 0.00%
Instance: test_100_720, Capacity: 25, Size: 100, Achieved: 39.40, Optimal: 39.50, Gap: 0.24%
Instance: test_100_721, Capacity: 25, Size: 100, Achieved: 36.76, Optimal: 36.76, Gap: 0.00%
Instance: test_100_722, Capacity: 25, Size: 100, Achieved: 42.76, Optimal: 42.80, Gap: 0.08%
Instance: test_100_723, Capacity: 25, Size: 100, Achieved: 43.37, Optimal: 43.37, Gap: 0.00%
Instance: test_100_724, Capacity: 25, Size: 100, Achieved: 42.17, Optimal: 42.17, Gap: 0.00%
Instance: test_100_725, Capacity: 25, Size: 100, Achieved: 36.92, Optimal: 36.93, Gap: 0.05%
Instance: test_100_726, Capacity: 25, Size: 100, Achieved: 39.79, Optimal: 39.87, Gap: 0.19%
Instance: test_100_727, Capacity: 25, Size: 100, Achieved: 41.54, Optimal: 41.70, Gap: 0.38%
Instance: test_100_728, Capacity: 25, Size: 100, Achieved: 41.27, Optimal: 41.42, Gap: 0.34%
Instance: test_100_729, Capacity: 25, Size: 100, Achieved: 39.11, Optimal: 39.15, Gap: 0.11%
Instance: test_100_730, Capacity: 25, Size: 100, Achieved: 41.59, Optimal: 41.61, Gap: 0.05%
Instance: test_100_731, Capacity: 25, Size: 100, Achieved: 35.58, Optimal: 35.59, Gap: 0.04%
Instance: test_100_732, Capacity: 25, Size: 100, Achieved: 39.01, Optimal: 39.01, Gap: 0.00%
Instance: test_100_733, Capacity: 25, Size: 100, Achieved: 40.18, Optimal: 40.23, Gap: 0.11%
Instance: test_100_734, Capacity: 25, Size: 100, Achieved: 40.26, Optimal: 40.34, Gap: 0.18%
Instance: test_100_735, Capacity: 25, Size: 100, Achieved: 39.95, Optimal: 40.17, Gap: 0.54%
Instance: test_100_736, Capacity: 25, Size: 100, Achieved: 42.19, Optimal: 42.21, Gap: 0.06%
Instance: test_100_737, Capacity: 25, Size: 100, Achieved: 42.11, Optimal: 42.11, Gap: 0.00%
Instance: test_100_738, Capacity: 25, Size: 100, Achieved: 40.60, Optimal: 40.61, Gap: 0.01%
Instance: test_100_739, Capacity: 25, Size: 100, Achieved: 38.61, Optimal: 38.61, Gap: 0.00%
Instance: test_100_740, Capacity: 25, Size: 100, Achieved: 41.42, Optimal: 41.48, Gap: 0.15%
Instance: test_100_741, Capacity: 25, Size: 100, Achieved: 43.40, Optimal: 43.45, Gap: 0.12%
Instance: test_100_742, Capacity: 25, Size: 100, Achieved: 46.95, Optimal: 47.17, Gap: 0.48%
Instance: test_100_743, Capacity: 25, Size: 100, Achieved: 45.89, Optimal: 45.89, Gap: 0.00%
Instance: test_100_744, Capacity: 25, Size: 100, Achieved: 36.71, Optimal: 36.72, Gap: 0.02%
Instance: test_100_745, Capacity: 25, Size: 100, Achieved: 43.34, Optimal: 43.34, Gap: 0.00%
Instance: test_100_746, Capacity: 25, Size: 100, Achieved: 41.99, Optimal: 42.04, Gap: 0.13%
Instance: test_100_747, Capacity: 25, Size: 100, Achieved: 44.06, Optimal: 44.13, Gap: 0.16%
Instance: test_100_748, Capacity: 25, Size: 100, Achieved: 40.62, Optimal: 40.62, Gap: 0.00%
Instance: test_100_749, Capacity: 25, Size: 100, Achieved: 39.42, Optimal: 39.47, Gap: 0.13%
Instance: test_100_750, Capacity: 25, Size: 100, Achieved: 38.26, Optimal: 38.36, Gap: 0.25%
Instance: test_100_751, Capacity: 25, Size: 100, Achieved: 41.05, Optimal: 41.05, Gap: 0.00%
Instance: test_100_752, Capacity: 25, Size: 100, Achieved: 38.53, Optimal: 38.56, Gap: 0.06%
Instance: test_100_753, Capacity: 25, Size: 100, Achieved: 42.86, Optimal: 42.96, Gap: 0.23%
Instance: test_100_754, Capacity: 25, Size: 100, Achieved: 37.42, Optimal: 37.50, Gap: 0.20%
Instance: test_100_755, Capacity: 25, Size: 100, Achieved: 40.74, Optimal: 40.80, Gap: 0.13%
Instance: test_100_756, Capacity: 25, Size: 100, Achieved: 38.86, Optimal: 38.87, Gap: 0.05%
Instance: test_100_757, Capacity: 25, Size: 100, Achieved: 41.62, Optimal: 41.70, Gap: 0.20%
Instance: test_100_758, Capacity: 25, Size: 100, Achieved: 44.52, Optimal: 44.52, Gap: 0.00%
Instance: test_100_759, Capacity: 25, Size: 100, Achieved: 38.43, Optimal: 38.48, Gap: 0.12%
Instance: test_100_760, Capacity: 25, Size: 100, Achieved: 38.21, Optimal: 38.27, Gap: 0.16%
Instance: test_100_761, Capacity: 25, Size: 100, Achieved: 36.67, Optimal: 36.70, Gap: 0.08%
Instance: test_100_762, Capacity: 25, Size: 100, Achieved: 42.69, Optimal: 42.75, Gap: 0.14%
Instance: test_100_763, Capacity: 25, Size: 100, Achieved: 39.38, Optimal: 39.45, Gap: 0.18%
Instance: test_100_764, Capacity: 25, Size: 100, Achieved: 38.86, Optimal: 38.87, Gap: 0.03%
Instance: test_100_765, Capacity: 25, Size: 100, Achieved: 41.76, Optimal: 41.76, Gap: 0.00%
Instance: test_100_766, Capacity: 25, Size: 100, Achieved: 41.90, Optimal: 42.01, Gap: 0.27%
Instance: test_100_767, Capacity: 25, Size: 100, Achieved: 43.37, Optimal: 43.47, Gap: 0.22%
Instance: test_100_768, Capacity: 25, Size: 100, Achieved: 35.50, Optimal: 35.63, Gap: 0.36%
Instance: test_100_769, Capacity: 25, Size: 100, Achieved: 41.05, Optimal: 41.21, Gap: 0.39%
Instance: test_100_770, Capacity: 25, Size: 100, Achieved: 41.38, Optimal: 41.41, Gap: 0.07%
Instance: test_100_771, Capacity: 25, Size: 100, Achieved: 38.44, Optimal: 38.48, Gap: 0.10%
Instance: test_100_772, Capacity: 25, Size: 100, Achieved: 40.91, Optimal: 40.91, Gap: 0.00%
Instance: test_100_773, Capacity: 25, Size: 100, Achieved: 36.47, Optimal: 36.52, Gap: 0.15%
Instance: test_100_774, Capacity: 25, Size: 100, Achieved: 40.15, Optimal: 40.31, Gap: 0.38%
Instance: test_100_775, Capacity: 25, Size: 100, Achieved: 32.84, Optimal: 32.88, Gap: 0.12%
Instance: test_100_776, Capacity: 25, Size: 100, Achieved: 35.74, Optimal: 35.87, Gap: 0.35%
Instance: test_100_777, Capacity: 25, Size: 100, Achieved: 40.15, Optimal: 40.17, Gap: 0.04%
Instance: test_100_778, Capacity: 25, Size: 100, Achieved: 39.99, Optimal: 40.16, Gap: 0.40%
Instance: test_100_779, Capacity: 25, Size: 100, Achieved: 36.44, Optimal: 36.54, Gap: 0.29%
Instance: test_100_780, Capacity: 25, Size: 100, Achieved: 42.78, Optimal: 42.89, Gap: 0.25%
Instance: test_100_781, Capacity: 25, Size: 100, Achieved: 42.51, Optimal: 42.52, Gap: 0.02%
Instance: test_100_782, Capacity: 25, Size: 100, Achieved: 36.73, Optimal: 36.73, Gap: 0.00%
Instance: test_100_783, Capacity: 25, Size: 100, Achieved: 44.62, Optimal: 44.74, Gap: 0.27%
Instance: test_100_784, Capacity: 25, Size: 100, Achieved: 36.30, Optimal: 36.30, Gap: 0.00%
Instance: test_100_785, Capacity: 25, Size: 100, Achieved: 43.91, Optimal: 43.92, Gap: 0.03%
Instance: test_100_786, Capacity: 25, Size: 100, Achieved: 40.53, Optimal: 40.53, Gap: 0.00%
Instance: test_100_787, Capacity: 25, Size: 100, Achieved: 39.55, Optimal: 39.61, Gap: 0.15%
Instance: test_100_788, Capacity: 25, Size: 100, Achieved: 39.68, Optimal: 39.74, Gap: 0.15%
Instance: test_100_789, Capacity: 25, Size: 100, Achieved: 42.73, Optimal: 42.85, Gap: 0.30%
Instance: test_100_790, Capacity: 25, Size: 100, Achieved: 37.19, Optimal: 37.21, Gap: 0.04%
Instance: test_100_791, Capacity: 25, Size: 100, Achieved: 43.12, Optimal: 43.17, Gap: 0.11%
Instance: test_100_792, Capacity: 25, Size: 100, Achieved: 43.19, Optimal: 43.34, Gap: 0.35%
Instance: test_100_793, Capacity: 25, Size: 100, Achieved: 39.24, Optimal: 39.27, Gap: 0.07%
Instance: test_100_794, Capacity: 25, Size: 100, Achieved: 42.58, Optimal: 42.64, Gap: 0.15%
Instance: test_100_795, Capacity: 25, Size: 100, Achieved: 37.32, Optimal: 37.35, Gap: 0.08%
Instance: test_100_796, Capacity: 25, Size: 100, Achieved: 38.19, Optimal: 38.34, Gap: 0.39%
Instance: test_100_797, Capacity: 25, Size: 100, Achieved: 40.81, Optimal: 40.94, Gap: 0.31%
Instance: test_100_798, Capacity: 25, Size: 100, Achieved: 33.90, Optimal: 33.94, Gap: 0.13%
Instance: test_100_799, Capacity: 25, Size: 100, Achieved: 40.50, Optimal: 40.54, Gap: 0.10%
Instance: test_100_800, Capacity: 25, Size: 100, Achieved: 37.07, Optimal: 37.25, Gap: 0.48%
Instance: test_100_801, Capacity: 25, Size: 100, Achieved: 40.71, Optimal: 40.76, Gap: 0.10%
Instance: test_100_802, Capacity: 25, Size: 100, Achieved: 43.62, Optimal: 43.70, Gap: 0.19%
Instance: test_100_803, Capacity: 25, Size: 100, Achieved: 43.70, Optimal: 43.90, Gap: 0.44%
Instance: test_100_804, Capacity: 25, Size: 100, Achieved: 37.45, Optimal: 37.48, Gap: 0.08%
Instance: test_100_805, Capacity: 25, Size: 100, Achieved: 45.33, Optimal: 45.49, Gap: 0.36%
Instance: test_100_806, Capacity: 25, Size: 100, Achieved: 42.92, Optimal: 42.97, Gap: 0.12%
Instance: test_100_807, Capacity: 25, Size: 100, Achieved: 41.03, Optimal: 41.06, Gap: 0.07%
Instance: test_100_808, Capacity: 25, Size: 100, Achieved: 41.80, Optimal: 41.80, Gap: 0.00%
Instance: test_100_809, Capacity: 25, Size: 100, Achieved: 38.71, Optimal: 38.71, Gap: 0.00%
Instance: test_100_810, Capacity: 25, Size: 100, Achieved: 37.79, Optimal: 37.79, Gap: 0.00%
Instance: test_100_811, Capacity: 25, Size: 100, Achieved: 37.80, Optimal: 37.80, Gap: 0.00%
Instance: test_100_812, Capacity: 25, Size: 100, Achieved: 37.53, Optimal: 37.55, Gap: 0.06%
Instance: test_100_813, Capacity: 25, Size: 100, Achieved: 43.68, Optimal: 43.68, Gap: 0.00%
Instance: test_100_814, Capacity: 25, Size: 100, Achieved: 43.98, Optimal: 43.98, Gap: 0.00%
Instance: test_100_815, Capacity: 25, Size: 100, Achieved: 36.82, Optimal: 36.97, Gap: 0.40%
Instance: test_100_816, Capacity: 25, Size: 100, Achieved: 41.96, Optimal: 42.04, Gap: 0.21%
Instance: test_100_817, Capacity: 25, Size: 100, Achieved: 39.92, Optimal: 39.92, Gap: 0.00%
Instance: test_100_818, Capacity: 25, Size: 100, Achieved: 38.56, Optimal: 38.56, Gap: 0.00%
Instance: test_100_819, Capacity: 25, Size: 100, Achieved: 39.52, Optimal: 39.60, Gap: 0.19%
Instance: test_100_820, Capacity: 25, Size: 100, Achieved: 40.67, Optimal: 40.73, Gap: 0.14%
Instance: test_100_821, Capacity: 25, Size: 100, Achieved: 42.99, Optimal: 43.11, Gap: 0.29%
Instance: test_100_822, Capacity: 25, Size: 100, Achieved: 41.90, Optimal: 41.98, Gap: 0.20%
Instance: test_100_823, Capacity: 25, Size: 100, Achieved: 40.38, Optimal: 40.42, Gap: 0.09%
Instance: test_100_824, Capacity: 25, Size: 100, Achieved: 38.35, Optimal: 38.42, Gap: 0.18%
Instance: test_100_825, Capacity: 25, Size: 100, Achieved: 41.44, Optimal: 41.44, Gap: 0.00%
Instance: test_100_826, Capacity: 25, Size: 100, Achieved: 44.92, Optimal: 44.92, Gap: 0.00%
Instance: test_100_827, Capacity: 25, Size: 100, Achieved: 34.78, Optimal: 34.84, Gap: 0.16%
Instance: test_100_828, Capacity: 25, Size: 100, Achieved: 39.28, Optimal: 39.28, Gap: 0.00%
Instance: test_100_829, Capacity: 25, Size: 100, Achieved: 41.11, Optimal: 41.21, Gap: 0.24%
Instance: test_100_830, Capacity: 25, Size: 100, Achieved: 39.43, Optimal: 39.49, Gap: 0.15%
Instance: test_100_831, Capacity: 25, Size: 100, Achieved: 37.63, Optimal: 37.63, Gap: 0.00%
Instance: test_100_832, Capacity: 25, Size: 100, Achieved: 39.71, Optimal: 39.80, Gap: 0.22%
Instance: test_100_833, Capacity: 25, Size: 100, Achieved: 38.61, Optimal: 38.70, Gap: 0.24%
Instance: test_100_834, Capacity: 25, Size: 100, Achieved: 39.16, Optimal: 39.16, Gap: 0.00%
Instance: test_100_835, Capacity: 25, Size: 100, Achieved: 38.18, Optimal: 38.18, Gap: 0.00%
Instance: test_100_836, Capacity: 25, Size: 100, Achieved: 40.94, Optimal: 40.96, Gap: 0.03%
Instance: test_100_837, Capacity: 25, Size: 100, Achieved: 47.31, Optimal: 47.34, Gap: 0.05%
Instance: test_100_838, Capacity: 25, Size: 100, Achieved: 42.78, Optimal: 43.00, Gap: 0.51%
Instance: test_100_839, Capacity: 25, Size: 100, Achieved: 41.69, Optimal: 41.73, Gap: 0.09%
Instance: test_100_840, Capacity: 25, Size: 100, Achieved: 44.37, Optimal: 44.43, Gap: 0.15%
Instance: test_100_841, Capacity: 25, Size: 100, Achieved: 42.32, Optimal: 42.34, Gap: 0.05%
Instance: test_100_842, Capacity: 25, Size: 100, Achieved: 41.39, Optimal: 41.46, Gap: 0.16%
Instance: test_100_843, Capacity: 25, Size: 100, Achieved: 39.49, Optimal: 39.49, Gap: 0.01%
Instance: test_100_844, Capacity: 25, Size: 100, Achieved: 41.12, Optimal: 41.20, Gap: 0.21%
Instance: test_100_845, Capacity: 25, Size: 100, Achieved: 37.88, Optimal: 37.90, Gap: 0.04%
Instance: test_100_846, Capacity: 25, Size: 100, Achieved: 38.27, Optimal: 38.33, Gap: 0.17%
Instance: test_100_847, Capacity: 25, Size: 100, Achieved: 39.52, Optimal: 39.68, Gap: 0.40%
Instance: test_100_848, Capacity: 25, Size: 100, Achieved: 42.98, Optimal: 42.98, Gap: 0.00%
Instance: test_100_849, Capacity: 25, Size: 100, Achieved: 39.16, Optimal: 39.16, Gap: 0.00%
Instance: test_100_850, Capacity: 25, Size: 100, Achieved: 40.29, Optimal: 40.31, Gap: 0.06%
Instance: test_100_851, Capacity: 25, Size: 100, Achieved: 40.43, Optimal: 40.46, Gap: 0.06%
Instance: test_100_852, Capacity: 25, Size: 100, Achieved: 37.36, Optimal: 37.38, Gap: 0.05%
Instance: test_100_853, Capacity: 25, Size: 100, Achieved: 39.17, Optimal: 39.20, Gap: 0.08%
Instance: test_100_854, Capacity: 25, Size: 100, Achieved: 44.17, Optimal: 44.19, Gap: 0.05%
Instance: test_100_855, Capacity: 25, Size: 100, Achieved: 42.11, Optimal: 42.12, Gap: 0.02%
Instance: test_100_856, Capacity: 25, Size: 100, Achieved: 44.79, Optimal: 44.93, Gap: 0.32%
Instance: test_100_857, Capacity: 25, Size: 100, Achieved: 43.08, Optimal: 43.15, Gap: 0.16%
Instance: test_100_858, Capacity: 25, Size: 100, Achieved: 39.67, Optimal: 39.75, Gap: 0.20%
Instance: test_100_859, Capacity: 25, Size: 100, Achieved: 41.75, Optimal: 41.78, Gap: 0.08%
Instance: test_100_860, Capacity: 25, Size: 100, Achieved: 41.69, Optimal: 41.75, Gap: 0.15%
Instance: test_100_861, Capacity: 25, Size: 100, Achieved: 41.09, Optimal: 41.20, Gap: 0.28%
Instance: test_100_862, Capacity: 25, Size: 100, Achieved: 38.04, Optimal: 38.10, Gap: 0.15%
Instance: test_100_863, Capacity: 25, Size: 100, Achieved: 34.41, Optimal: 34.45, Gap: 0.10%
